"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Stroll","Canadian","Williams","British",10,9,2,"+1 Lap","01:21.8","01:21.5","01:21.6",10,4,81.8,81.5,81.6,1,1,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,-7.33333333333333,21,18,0.857142857142857,4.1,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Sirotkin","Russian","Williams","British",12,10,1,"+1 Lap","01:21.8","01:21.7",NA,12,4,81.8,81.7,80.75,1,2,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,-4.95238095238095,21,18,0.857142857142857,3.5,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Leclerc","Monegasque","Sauber","Swiss",15,11,0,"+1 Lap","01:21.9",NA,NA,17,6,81.9,81.3,80.75,1,4,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,4.52380952380952,21,15,0.714285714285714,2.6,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Vandoorne","Belgian","McLaren","British",17,12,0,"+1 Lap","01:22.1",NA,NA,20,3,82.1,81.3,80.75,1,5,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,3.23809523809524,21,18,0.857142857142857,2.3,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Hülkenberg","German","Renault","French",20,13,0,"+1 Lap","01:21.8",NA,NA,14,4,81.8,81.3,80.75,1,7,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,3.19047619047619,21,14,0.666666666666667,4.1,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Gasly","French","Toro Rosso","Italian",9,14,0,"+1 Lap","01:21.8","01:21.7","01:21.3",9,6,81.8,81.7,81.3,1,-5,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,-3.90476190476191,21,16,0.761904761904762,1.5,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Ericsson","Swedish","Sauber","Swiss",18,15,0,"+1 Lap","01:22.0",NA,NA,19,6,82,81.3,80.75,1,3,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,3.42857142857143,21,17,0.80952380952381,1.9,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Magnussen","Danish","Haas F1 Team","American",11,16,0,"+1 Lap","01:21.8","01:21.7",NA,11,6,81.8,81.7,80.75,1,-5,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,0.476190476190476,21,18,0.857142857142857,1.1,0
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Ricciardo","Australian","Red Bull","Austrian",19,25,0,"Engine","01:21.3",NA,NA,15,2,81.3,81.3,80.75,0,NA,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,7.80952380952381,21,13,0.619047619047619,NA,1
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Alonso","Spanish","McLaren","British",13,25,0,"Engine","01:21.8","01:22.6",NA,13,3,81.8,82.6,80.75,0,NA,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,-0.380952380952381,21,13,0.619047619047619,NA,1
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Hartley","New Zealander","Toro Rosso","Italian",16,25,0,"Brakes","01:21.9",NA,NA,18,6,81.9,81.3,80.75,0,NA,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,2.71428571428571,21,14,0.666666666666667,NA,1
2018,14,"Italian Grand Prix","Autodromo Nazionale di Monza","Permanent Race Circuit","Italy","Monza","Grosjean","French","Haas F1 Team","American",6,25,0,"Disqualified","01:21.9","01:21.2","01:20.9",6,6,81.9,81.2,80.9,0,NA,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-4.04761904761905,21,15,0.714285714285714,NA,1
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:39.4","01:37.3","01:36.0",1,1,99.4,97.3,96,1,0,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,-1.47619047619048,21,20,0.952380952380952,17.1,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Verstappen","Dutch","Red Bull","Austrian",2,2,18,"Finished","01:38.8","01:37.2","01:36.3",2,2,98.8,97.2,96.3,1,0,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,-4.57142857142857,21,17,0.80952380952381,13.4,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Vettel","German","Ferrari","Italian",3,3,15,"Finished","01:38.2","01:37.9","01:36.6",3,2,98.2,97.9,96.6,1,0,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,0.380952380952381,21,20,0.952380952380952,11.7,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Bottas","Finnish","Mercedes","German",4,4,12,"Finished","01:39.3","01:37.3","01:36.7",4,1,99.3,97.3,96.7,1,0,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,0.476190476190476,21,19,0.904761904761905,10,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Räikkönen","Finnish","Ferrari","Italian",5,5,10,"Finished","01:38.5","01:37.2","01:36.8",5,2,98.5,97.2,96.8,1,0,21,251,11.952380952381,42,571,13.5952380952381,3.85714285714286,1.14285714285714,21,17,0.80952380952381,8.8,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Ricciardo","Australian","Red Bull","Austrian",6,6,8,"Finished","01:38.2","01:37.4","01:37.0",6,2,98.2,97.4,97,1,0,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,-1.19047619047619,21,13,0.619047619047619,7.6,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Alonso","Spanish","McLaren","British",11,7,6,"Finished","01:39.0","01:38.6",NA,11,3,99,98.6,96.9,1,4,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,-2.38095238095238,21,13,0.619047619047619,6.8,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Sainz","Spanish","Renault","French",12,8,4,"+1 Lap","01:39.1","01:38.7",NA,12,4,99.1,98.7,96.9,1,4,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,1.66666666666667,21,19,0.904761904761905,5.6,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Leclerc","Monegasque","Sauber","Swiss",13,9,2,"+1 Lap","01:39.2","01:38.7",NA,13,6,99.2,98.7,96.9,1,4,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,0.523809523809524,21,15,0.714285714285714,4.4,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Hülkenberg","German","Renault","French",10,10,1,"+1 Lap","01:38.9","01:38.5","01:38.6",10,4,98.9,98.5,98.6,1,0,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,-0.80952380952381,21,14,0.666666666666667,3.3,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Ericsson","Swedish","Sauber","Swiss",14,11,0,"+1 Lap","01:39.4","01:39.5",NA,14,6,99.4,99.5,96.9,1,3,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,-1.57142857142857,21,17,0.80952380952381,2.9,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Vandoorne","Belgian","McLaren","British",18,12,0,"+1 Lap","01:39.9",NA,NA,18,3,99.9,98.4,96.9,1,6,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,1.23809523809524,21,18,0.857142857142857,3,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Gasly","French","Toro Rosso","Italian",15,13,0,"+1 Lap","01:39.6","01:39.7",NA,15,6,99.6,99.7,96.9,1,2,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,2.09523809523809,21,16,0.761904761904762,2.4,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Stroll","Canadian","Williams","British",20,14,0,"+1 Lap","01:41.3",NA,NA,20,4,101.3,98.4,96.9,1,6,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,2.66666666666667,21,18,0.857142857142857,2.6,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Grosjean","French","Haas F1 Team","American",8,15,0,"+1 Lap","01:38.7","01:38.4","01:38.3",8,6,98.7,98.4,98.3,1,-7,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-2.04761904761905,21,15,0.714285714285714,1.1,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Pérez","Mexican","Force India","Indian",7,16,0,"+1 Lap","01:38.8","01:38.3","01:38.0",7,5,98.8,98.3,98,1,-9,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,-4.42857142857143,21,19,0.904761904761905,0.700000000000001,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Hartley","New Zealander","Toro Rosso","Italian",17,17,0,"+1 Lap","01:39.8",NA,NA,17,6,99.8,98.4,96.9,1,0,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,1.71428571428571,21,14,0.666666666666667,1.4,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Magnussen","Danish","Haas F1 Team","American",16,18,0,"+2 Laps","01:39.6",NA,NA,16,6,99.6,98.4,96.9,1,-2,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,5.47619047619048,21,18,0.857142857142857,1,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Sirotkin","Russian","Williams","British",19,19,0,"+2 Laps","01:41.3",NA,NA,19,4,101.3,98.4,96.9,1,0,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,2.04761904761905,21,18,0.857142857142857,1,0
2018,15,"Singapore Grand Prix","Marina Bay Street Circuit","Street Circuit","Singapore","Marina Bay","Ocon","French","Force India","Indian",9,25,0,"Collision","01:38.9","01:38.5","01:38.4",9,5,98.9,98.5,98.4,0,NA,21,49,2.33333333333333,42,111,2.64285714285714,9.95238095238095,-0.952380952380953,21,15,0.714285714285714,NA,1
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Hamilton","British","Mercedes","German",2,1,25,"Finished","01:32.4","01:32.6","01:31.5",2,1,92.4,92.6,91.5,1,1,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,-0.476190476190476,21,20,0.952380952380952,17.2,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Bottas","Finnish","Mercedes","German",1,2,18,"Finished","01:33.0","01:32.7","01:31.4",1,1,93,92.7,91.4,1,-1,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,-2.52380952380952,21,19,0.904761904761905,13.3,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Vettel","German","Ferrari","Italian",3,3,15,"Finished","01:33.5","01:33.0","01:31.9",3,2,93.5,93,91.9,1,0,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,0.380952380952381,21,20,0.952380952380952,11.7,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Räikkönen","Finnish","Ferrari","Italian",4,4,12,"Finished","01:33.3","01:33.1","01:32.2",4,2,93.3,93.1,92.2,1,0,21,251,11.952380952381,42,571,13.5952380952381,3.85714285714286,0.142857142857143,21,17,0.80952380952381,10,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Verstappen","Dutch","Red Bull","Austrian",19,5,10,"Finished","01:33.0",NA,NA,11,2,93,93.5,93.3,1,14,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,4.42857142857143,21,17,0.80952380952381,11.8,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Ricciardo","Australian","Red Bull","Austrian",18,6,8,"Finished","01:33.2",NA,NA,12,2,93.2,93.5,93.3,1,12,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,4.80952380952381,21,13,0.619047619047619,10,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Leclerc","Monegasque","Sauber","Swiss",7,7,6,"Finished","01:33.9","01:33.5","01:33.4",7,6,93.9,93.5,93.4,1,0,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,-5.47619047619048,21,15,0.714285714285714,6.4,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Magnussen","Danish","Haas F1 Team","American",5,8,4,"+1 Lap","01:34.1","01:33.7","01:33.2",5,6,94.1,93.7,93.2,1,-3,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,-5.52380952380952,21,18,0.857142857142857,4.9,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Ocon","French","Force India","Indian",6,9,2,"+1 Lap","01:34.3","01:33.6","01:33.4",6,5,94.3,93.6,93.4,1,-3,21,49,2.33333333333333,42,111,2.64285714285714,9.95238095238095,-3.95238095238095,21,15,0.714285714285714,3.7,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Pérez","Mexican","Force India","Indian",8,10,1,"+1 Lap","01:34.1","01:33.9","01:33.6",8,5,94.1,93.9,93.6,1,-2,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,-3.42857142857143,21,19,0.904761904761905,3.1,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Grosjean","French","Haas F1 Team","American",9,11,0,"+1 Lap","01:34.0","01:33.5","01:33.7",9,6,94,93.5,93.7,1,-2,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-1.04761904761905,21,15,0.714285714285714,2.4,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Hülkenberg","German","Renault","French",12,12,0,"+1 Lap","01:34.7",NA,NA,15,4,94.7,93.5,93.3,1,0,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,4.19047619047619,21,14,0.666666666666667,1.8,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Ericsson","Swedish","Sauber","Swiss",10,13,0,"+1 Lap","01:34.2","01:34.0","01:35.2",10,6,94.2,94,95.2,1,-3,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,-5.57142857142857,21,17,0.80952380952381,1.9,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Alonso","Spanish","McLaren","British",16,14,0,"+1 Lap","01:35.5",NA,NA,17,3,95.5,93.5,93.3,1,2,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,3.61904761904762,21,13,0.619047619047619,2,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Stroll","Canadian","Williams","British",14,15,0,"+1 Lap","01:36.4",NA,NA,20,4,96.4,93.5,93.3,1,-1,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,2.66666666666667,21,18,0.857142857142857,0.5,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Vandoorne","Belgian","McLaren","British",15,16,0,"+2 Laps","01:36.0",NA,NA,19,3,96,93.5,93.3,1,-1,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,2.23809523809524,21,18,0.857142857142857,0.7,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Sainz","Spanish","Renault","French",11,17,0,"+2 Laps","01:34.6",NA,NA,14,4,94.6,93.5,93.3,1,-6,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,3.66666666666667,21,19,0.904761904761905,0.2,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Sirotkin","Russian","Williams","British",13,18,0,"+2 Laps","01:35.6",NA,NA,18,4,95.6,93.5,93.3,1,-5,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,1.04761904761905,21,18,0.857142857142857,-0.3,0
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Gasly","French","Toro Rosso","Italian",17,25,0,"Brakes","01:34.4",NA,NA,13,6,94.4,93.5,93.3,0,NA,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,0.0952380952380949,21,16,0.761904761904762,NA,1
2018,16,"Russian Grand Prix","Sochi Autodrom","Street Circuit","Russia","Sochi","Hartley","New Zealander","Toro Rosso","Italian",20,25,0,"Brakes","01:35.0",NA,NA,16,6,95,93.5,93.3,0,NA,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,0.714285714285714,21,14,0.666666666666667,NA,1
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:28.7","01:28.0","01:27.8",1,1,88.7,88,87.8,1,0,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,-1.47619047619048,21,20,0.952380952380952,17.1,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Bottas","Finnish","Mercedes","German",2,2,18,"Finished","01:29.3","01:28.0","01:28.1",2,1,89.3,88,88.1,1,0,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,-1.52380952380952,21,19,0.904761904761905,13.4,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Verstappen","Dutch","Red Bull","Austrian",3,3,15,"Finished","01:29.5","01:28.8","01:29.1",3,2,89.5,88.8,89.1,1,0,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,-3.57142857142857,21,17,0.80952380952381,11.7,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Ricciardo","Australian","Red Bull","Austrian",15,4,12,"Finished","01:29.8",NA,NA,15,2,89.8,89.65,89.9,1,11,21,170,8.09523809523809,42,419,9.97619047619048,7.19047619047619,7.80952380952381,21,13,0.619047619047619,11.1,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Räikkönen","Finnish","Ferrari","Italian",4,5,10,"Finished","01:29.6","01:28.6","01:29.5",4,2,89.6,88.6,89.5,1,-1,21,251,11.952380952381,42,571,13.5952380952381,3.85714285714286,0.142857142857143,21,17,0.80952380952381,8.7,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Vettel","German","Ferrari","Italian",8,6,8,"Finished","01:29.0","01:28.3","01:32.2",9,2,89,88.3,92.2,1,2,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,6.38095238095238,21,20,0.952380952380952,7.6,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Pérez","Mexican","Force India","Indian",9,7,6,"Finished","01:30.2","01:29.6","01:37.2",10,5,90.2,89.6,97.2,1,2,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,-1.42857142857143,21,19,0.904761904761905,6.4,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Grosjean","French","Haas F1 Team","American",5,8,4,"Finished","01:29.7","01:29.7","01:29.8",5,6,89.7,89.7,89.8,1,-3,21,37,1.76190476190476,42,93,2.21428571428571,10.047619047619,-5.04761904761905,21,15,0.714285714285714,4.9,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Ocon","French","Force India","Indian",11,9,2,"Finished","01:29.9","01:29.5","01:30.1",8,5,89.9,89.5,90.1,1,2,21,49,2.33333333333333,42,111,2.64285714285714,9.95238095238095,-1.95238095238095,21,15,0.714285714285714,4.8,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Sainz","Spanish","Renault","French",13,10,1,"+1 Lap","01:30.2","01:30.5",NA,13,4,90.2,90.5,89.9,1,3,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,2.66666666666667,21,19,0.904761904761905,3.6,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Gasly","French","Toro Rosso","Italian",7,11,0,"+1 Lap","01:30.1","01:29.8","01:30.1",7,6,90.1,89.8,90.1,1,-4,21,29,1.38095238095238,42,33,0.785714285714286,12.9047619047619,-5.90476190476191,21,16,0.761904761904762,2.2,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Ericsson","Swedish","Sauber","Swiss",20,12,0,"+1 Lap","01:31.2",NA,NA,20,6,91.2,89.65,89.9,1,8,21,9,0.428571428571429,42,48,1.14285714285714,15.5714285714286,4.42857142857143,21,17,0.80952380952381,3.2,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Hartley","New Zealander","Toro Rosso","Italian",6,13,0,"+1 Lap","01:30.2","01:29.8","01:30.0",6,6,90.2,89.8,90,1,-7,21,4,0.19047619047619,42,33,0.785714285714286,15.2857142857143,-9.28571428571429,21,14,0.666666666666667,1.5,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Alonso","Spanish","McLaren","British",18,14,0,"+1 Lap","01:30.6",NA,NA,18,3,90.6,89.65,89.9,1,4,21,50,2.38095238095238,42,62,1.47619047619048,13.3809523809524,4.61904761904762,21,13,0.619047619047619,2.4,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Vandoorne","Belgian","McLaren","British",19,15,0,"+1 Lap","01:31.0",NA,NA,19,3,91,89.65,89.9,1,4,21,12,0.571428571428571,42,62,1.47619047619048,16.7619047619048,2.23809523809524,21,18,0.857142857142857,2.2,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Sirotkin","Russian","Williams","British",17,16,0,"+1 Lap","01:30.4",NA,NA,17,4,90.4,89.65,89.9,1,1,21,1,0.0476190476190476,42,7,0.166666666666667,16.952380952381,0.0476190476190474,21,18,0.857142857142857,1.7,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Stroll","Canadian","Williams","British",14,17,0,"+1 Lap","01:30.3","01:30.7",NA,14,4,90.3,90.7,89.9,1,-3,21,6,0.285714285714286,42,7,0.166666666666667,17.3333333333333,-3.33333333333333,21,18,0.857142857142857,1.1,0
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Leclerc","Monegasque","Sauber","Swiss",10,25,0,"Mechanical","01:29.7","01:29.9",NA,11,6,89.7,89.9,89.9,0,NA,21,39,1.85714285714286,42,48,1.14285714285714,12.4761904761905,-1.47619047619048,21,15,0.714285714285714,NA,1
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Hülkenberg","German","Renault","French",16,25,0,"Engine","01:30.4",NA,NA,16,4,90.4,89.65,89.9,0,NA,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,5.19047619047619,21,14,0.666666666666667,NA,1
2018,17,"Japanese Grand Prix","Suzuka Circuit","Permanent Race Circuit","Japan","Suzuka","Magnussen","Danish","Haas F1 Team","American",12,25,0,"Collision damage","01:30.2","01:30.2",NA,12,6,90.2,90.2,89.9,0,NA,21,56,2.66666666666667,42,93,2.21428571428571,10.5238095238095,1.47619047619048,21,18,0.857142857142857,NA,1
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Räikkönen","Finnish","Ferrari","Italian",2,1,25,"Finished","01:34.7","01:32.9","01:32.3",3,2,94.7,92.9,92.3,1,1,21,251,11.952380952381,42,571,13.5952380952381,3.85714285714286,-0.857142857142857,21,17,0.80952380952381,17,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Verstappen","Dutch","Red Bull","Austrian",18,2,18,"Finished","01:34.8",NA,NA,15,2,94.8,94.35,93.8,1,16,21,249,11.8571428571429,42,419,9.97619047619048,6.57142857142857,8.42857142857143,21,17,0.80952380952381,15.6,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Hamilton","British","Mercedes","German",1,3,15,"Finished","01:34.1","01:33.5","01:32.2",1,1,94.1,93.5,92.2,1,-2,21,408,19.4285714285714,42,655,15.5952380952381,2.47619047619048,-1.47619047619048,21,20,0.952380952380952,11.5,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Vettel","German","Ferrari","Italian",5,4,12,"Finished","01:34.6","01:33.1","01:32.3",2,2,94.6,93.1,92.3,1,1,21,320,15.2380952380952,42,571,13.5952380952381,2.61904761904762,-0.619047619047619,21,20,0.952380952380952,10.7,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Bottas","Finnish","Mercedes","German",3,5,10,"Finished","01:34.5","01:33.7","01:32.6",4,1,94.5,93.7,92.6,1,-2,21,247,11.7619047619048,42,655,15.5952380952381,3.52380952380952,0.476190476190476,21,19,0.904761904761905,8.4,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Hülkenberg","German","Renault","French",7,6,8,"Finished","01:34.9","01:34.6","01:34.2",7,4,94.9,94.6,94.2,1,1,21,69,3.28571428571429,42,122,2.9047619047619,10.8095238095238,-3.80952380952381,21,14,0.666666666666667,7.7,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Sainz","Spanish","Renault","French",11,7,6,"Finished","01:34.9","01:34.6",NA,11,4,94.9,94.6,93.8,1,4,21,53,2.52380952380952,42,122,2.9047619047619,10.3333333333333,0.666666666666666,21,19,0.904761904761905,6.8,0
2018,18,"United States Grand Prix","Circuit of the Americas","Permanent Race Circuit","USA","Austin","Pérez","Mexican","Force India","Indian",10,8,4,"Finished","01:35.2","01:34.5","01:34.6",10,5,95.2,94.5,94.6,1,2,21,62,2.95238095238095,42,111,2.64285714285714,11.4285714285714,-1.42857142857143,21,19,0.904761904761905,5.4,0
